Age,EstimatedSalary,Purchased
22,35000,0
25,40000,0
30,60000,1
35,80000,1
40,20000,0
42,70000,1
50,120000,1
52,110000,1
48,90000,1
28,30000,0
23,38000,0
31,58000,1
45,75000,1
36,40000,0
29,29000,0
27,32000,0
38,61000,1
33,67000,1
46,150000,1
39,50000,1
21,25000,0
24,26000,0
37,78000,1
41,105000,1
26,36000,0
34,54000,1
49,100000,1
32,61000,1
43,68000,1
47,132000,1
55,170000,1
53,140000,1
44,72000,1
30,45000,1
38,85000,1
27,41000,0
26,27000,0
29,31000,0
36,69000,1
40,50000,1
22,24000,0
23,39000,0
35,56000,1
31,47000,1
33,62000,1
39,82000,1
28,33000,0
25,28000,0
24,30000,0
45,94000,1
18,38807,0
24,62832,1
47,112829,1
32,70971,1
50,92490,1
60,93808,1
25,44438,0
48,88920,1
41,103387,1
42,109430,1
27,59428,1
30,70571,1
43,124594,1
22,49691,0
30,77711,1
39,74151,1
29,65641,1
38,80171,1
34,76150,1
40,95134,1
35,64700,1
33,78628,1
37,103361,1
28,64542,1
49,109226,1
23,46817,0
51,105810,1
26,59879,1
46,109016,1
44,89770,1
31,70341,1
36,78229,1
45,97188,1
20,30215,0
55,116916,1
21,37131,0
52,124741,1
58,144782,1
19,40753,0
56,121603,1
26,63945,1
40,84196,1
32,70388,1
22,53971,1
30,68339,1
53,125403,1
44,95244,1
33,73092,1
39,89628,1
57,140275,1
31,76097,1
43,126438,1
48,114725,1
25,45836,0
36,85775,1
29,59116,1
23,45041,0
46,118520,1
37,93344,1
34,85525,1
59,158546,1
42,114949,1
20,30717,0
50,110737,1
21,28121,0
28,68239,1
35,87166,1
54,132432,1
24,43859,0
41,101838,1
19,39369,0
47,118321,1
56,120051,1
18,30841,0
43,111161,1
40,96537,1
38,82555,1
45,98398,1
33,76087,1
30,66280,1
39,87267,1
52,128342,1
22,46633,0
27,57549,1
36,86571,1
46,115752,1
31,70879,1
55,134354,1
42,107579,1
29,64091,1
34,79314,1
53,138316,1
20,26994,0
44,105517,1
32,73663,1
25,55277,1
58,148527,1
26,62951,1
19,37224,0
41,106417,1
21,39831,0
60,149794,1
56,119262,1
46,68835,1
32,72611,1
60,41579,1
25,46617,0
38,10000,1
56,71654,1
36,145170,1
40,39441,1
28,159285,1
28,112427,0
41,55792,1
53,70817,1
57,65946,1
41,121184,1
20,85510,1
39,105459,1
19,80745,0
41,66640,1
47,79792,1
55,57791,1
19,26433,0
38,94410,1
50,24965,0
29,61934,0
39,56804,1
42,89300,1
44,116941,1
59,106149,1
45,90172,1
33,51103,1
32,64495,1
20,60121,0
54,55891,1
24,57926,1
38,57125,1
26,55797,1
56,98556,1
35,38360,1
21,48115,0
42,22497,1
31,112464,1
26,46104,0
43,89823,1
19,84259,1
37,109565,1
45,63699,1
24,41573,1
25,23327,0
52,10000,0
31,74840,1
34,93264,1
53,84150,1
57,24107,1
21,101164,0
19,49053,0
23,42792,0
59,48381,1
21,72352,1
46,25458,0
35,68888,1
43,82883,1
51,103219,1
27,75278,1
53,29811,1
31,74466,1
48,38192,1
32,36461,0
25,29118,0
31,12662,1
40,52985,1
57,103866,1
38,137694,1
33,52792,1
35,102583,1
41,58162,1
43,20477,0
42,91028,1
58,77044,1
46,124540,1
32,23959,1
18,153880,0
42,117751,1
24,69462,1
26,61040,1
41,48525,0
18,73291,1
25,64481,1
41,85413,1
28,61169,1
34,112448,1
25,73751,0
52,62295,1
52,100728,1
50,21324,0
22,80229,1
59,70767,1
56,27674,0
58,18744,0
45,100310,1
24,98883,1
26,75176,1
25,121499,0
29,83229,0
51,107494,1
50,82609,1
40,61725,1
41,38274,1
54,51896,1
52,62286,1
57,110894,1
39,93097,1
44,79909,1
52,96100,1
18,85821,1
52,77858,1
54,25040,0
31,104174,1
20,56244,0
18,102656,1
22,105556,1
43,49898,0
31,98491,1
56,59170,1
44,59349,1
26,77724,1
32,78534,1
32,71156,1
43,29971,0
59,66356,1
30,138354,1
49,10000,1
56,96092,1
49,101713,1
21,29249,0
47,55916,1
54,39978,0
40,125618,1
56,103090,1
32,104542,1
60,73619,1
46,109362,1
53,69752,1
30,110774,0
49,65539,1
24,49622,0
39,124328,1
45,69374,1
19,43036,0
59,42710,1
23,42802,1
45,95333,1
45,67034,1
37,138938,1
47,105585,1
28,77714,1
45,112116,1
42,55134,1
56,14356,1
50,40312,0
18,74416,1
44,63323,1
30,94732,0
58,66261,1
20,92441,1
56,115029,1
23,66169,0
25,86654,1
44,17356,1
26,66283,1
54,33041,1
50,74356,1
59,77079,1
41,76980,1
32,55596,1
49,138954,1
49,31959,1
41,30125,1
58,119649,1
29,48871,1
56,41659,0
19,139087,1
20,99571,1
54,52166,1
34,76525,1
19,128376,1
19,90748,0
45,108584,1
40,94144,1
54,97907,1
49,71192,1
50,70340,1
18,78011,1
36,92033,1
19,61500,1
